-3.41	4.82825912083e-07	0
-3.406	4.88641881781e-07	0
-3.402	4.94527804596e-07	0
-3.398	5.00484519804e-07	0
-3.394	5.06512876708e-07	0
-3.39	5.12613734759e-07	0
-3.386	5.18787963672e-07	0
-3.382	5.25036443549e-07	0
-3.378	5.31360065005e-07	0
-3.374	5.37759729292e-07	0
-3.37	5.4423634842e-07	0
-3.366	5.50790845292e-07	0
-3.362	5.57424153827e-07	0
-3.358	5.64137219093e-07	0
-3.354	5.70930997441e-07	0
-3.35	5.77806456635e-07	0
-3.346	5.84764575989e-07	0
-3.342	5.91806346503e-07	0
-3.338	5.98932771003e-07	0
-3.334	6.06144864279e-07	0
-3.33	6.13443653228e-07	0
-3.326	6.20830176996e-07	0
-3.322	6.28305487125e-07	0
-3.318	6.35870647696e-07	0
-3.314	6.43526735481e-07	0
-3.31	6.51274840092e-07	0
-3.306	6.59116064132e-07	0
-3.302	6.67051523347e-07	0
-3.298	6.75082346787e-07	0
-3.294	6.83209676956e-07	0
-3.29	6.91434669977e-07	0
-3.286	6.99758495749e-07	0
-3.282	7.08182338112e-07	0
-3.278	7.16707395009e-07	0
-3.274	7.25334878656e-07	0
-3.27	7.34066015707e-07	0
-3.266	7.42902047428e-07	0
-3.262	7.51844229866e-07	0
-3.258	7.60893834024e-07	0
-3.254	7.70052146041e-07	0
-3.25	7.79320467364e-07	0
-3.246	7.88700114937e-07	0
-3.242	7.98192421374e-07	0
-3.238	8.07798735152e-07	0
-3.234	8.17520420793e-07	0
-3.23	8.27358859054e-07	0
-3.226	8.37315447122e-07	0
-3.222	8.47391598799e-07	0
-3.218	8.57588744708e-07	0
-3.214	8.67908332482e-07	0
-3.21	8.78351826971e-07	0
-3.206	8.8892071044e-07	0
-3.202	8.99616482777e-07	0
-3.198	9.10440661697e-07	0
-3.194	9.21394782954e-07	0
-3.19	9.32480400554e-07	0
-3.186	9.43699086967e-07	0
-3.182	9.55052433344e-07	0
-3.178	9.6654204974e-07	0
-3.174	9.78169565332e-07	0
-3.17	9.89936628645e-07	0
-3.166	1.00184490778e-06	0
-3.162	1.01389609064e-06	0
-3.158	1.02609188518e-06	0
-3.154	1.0384340196e-06	0
-3.15	1.05092424264e-06	0
-3.146	1.06356432378e-06	0
-3.142	1.07635605347e-06	0
-3.138	1.08930124345e-06	0
-3.134	1.1024017269e-06	0
-3.13	1.11565935877e-06	0
-3.126	1.12907601601e-06	0
-3.122	1.14265359779e-06	0
-3.118	1.15639402584e-06	0
-3.114	1.17029924462e-06	0
-3.11	1.18437122167e-06	0
-3.106	1.19861194783e-06	0
-3.102	1.21302343753e-06	0
-3.098	1.22760772904e-06	0
-3.094	1.24236688481e-06	0
-3.09	1.25730299167e-06	0
-3.086	1.27241816121e-06	0
-3.082	1.28771452995e-06	0
-3.078	1.30319425977e-06	0
-3.074	1.31885953808e-06	0
-3.07	1.33471257819e-06	0
-3.066	1.3507556196e-06	0
-3.062	1.3669909283e-06	0
-3.058	1.38342079707e-06	0
-3.054	1.40004754581e-06	0
-3.05	1.41687352183e-06	0
-3.046	1.43390110021e-06	0
-3.042	1.45113268409e-06	0
-3.038	1.46857070499e-06	0
-3.034	1.48621762318e-06	0
-3.03	1.50407592799e-06	0
-3.026	1.52214813813e-06	0
-3.022	1.54043680206e-06	0
-3.018	1.55894449835e-06	0
-3.014	1.57767383596e-06	0
-3.01	1.59662745468e-06	0
-3.006	1.61580802544e-06	0
-3.002	1.63521825065e-06	0
-2.998	1.65486086464e-06	0
-2.994	1.67473863395e-06	0
-2.99	1.69485435775e-06	0
-2.986	1.71521086822e-06	0
-2.982	1.7358110309e-06	0
-2.978	1.7566577451e-06	0
-2.974	1.77775394429e-06	0
-2.97	1.7991025965e-06	0
-2.966	1.8207067047e-06	0
-2.962	1.84256930723e-06	0
-2.958	1.86469347818e-06	0
-2.954	1.88708232784e-06	0
-2.95	1.90973900308e-06	0
-2.946	1.9326666878e-06	0
-2.942	1.95586860334e-06	0
-2.938	1.97934800893e-06	0
-2.934	2.00310820212e-06	0
-2.93	2.02715251921e-06	0
-2.926	2.05148433571e-06	0
-2.922	2.07610706678e-06	0
-2.918	2.10102416772e-06	0
-2.914	2.12623913439e-06	0
-2.91	2.15175550369e-06	0
-2.906	2.17757685406e-06	0
-2.902	2.2037068059e-06	0
-2.898	2.23014902213e-06	0
-2.894	2.25690720861e-06	0
-2.89	2.28398511466e-06	0
-2.886	2.31138653356e-06	0
-2.882	2.33911530308e-06	0
-2.878	2.36717530593e-06	0
-2.874	2.39557047032e-06	0
-2.87	2.42430477049e-06	0
-2.866	2.45338222719e-06	0
-2.862	2.48280690828e-06	0
-2.858	2.51258292918e-06	0
-2.854	2.54271445353e-06	0
-2.85	2.57320569361e-06	0
-2.846	2.60406091103e-06	0
-2.842	2.63528441718e-06	0
-2.838	2.66688057386e-06	0
-2.834	2.69885379385e-06	0
-2.83	2.73120854149e-06	0
-2.826	2.76394933324e-06	0
-2.822	2.79708073832e-06	0
-2.818	2.83060737927e-06	0
-2.814	2.86453393259e-06	0
-2.81	2.89886512933e-06	0
-2.806	2.93360575574e-06	0
-2.802	2.96876065385e-06	0
-2.798	3.00433472216e-06	0
-2.794	3.04033291624e-06	0
-2.79	3.07676024941e-06	0
-2.786	3.11362179334e-06	0
-2.782	3.15092267881e-06	0
-2.778	3.18866809626e-06	0
-2.774	3.22686329658e-06	0
-2.77	3.26551359171e-06	0
-2.766	3.30462435537e-06	0
-2.762	3.34420102377e-06	0
-2.758	3.38424909627e-06	0
-2.754	3.42477413615e-06	0
-2.75	3.46578177129e-06	0
-2.746	3.50727769493e-06	0
-2.742	3.54926766636e-06	0
-2.738	3.59175751174e-06	0
-2.734	3.63475312478e-06	0
-2.73	3.67826046754e-06	0
-2.726	3.72228557121e-06	0
-2.722	3.76683453683e-06	0
-2.718	3.81191353615e-06	0
-2.714	3.85752881237e-06	0
-2.71	3.90368668097e-06	0
-2.706	3.95039353051e-06	0
-2.702	3.99765582345e-06	0
-2.698	4.04548009698e-06	0
-2.694	4.09387296387e-06	0
-2.69	4.14284111329e-06	0
-2.686	4.19239131168e-06	0
-2.682	4.24253040361e-06	0
-2.678	4.29326531267e-06	0
-2.674	4.34460304232e-06	0
-2.67	4.39655067682e-06	0
-2.666	4.44911538207e-06	0
-2.662	4.50230440661e-06	0
-2.658	4.55612508245e-06	0
-2.654	4.61058482605e-06	0
-2.65	4.66569113926e-06	0
-2.646	4.72145161024e-06	0
-2.642	4.77787391443e-06	0
-2.638	4.83496581553e-06	0
-2.634	4.89273516648e-06	0
-2.63	4.95118991043e-06	0
-2.626	5.01033808174e-06	0
-2.622	5.070187807e-06	0
-2.618	5.13074730606e-06	0
-2.614	5.19202489302e-06	0
-2.61	5.25402897733e-06	0
-2.606	5.31676806478e-06	0
-2.602	5.38025075859e-06	0
-2.598	5.4444857605e-06	0
-2.594	5.50948187181e-06	0
-2.59	5.57524799452e-06	0
-2.586	5.64179313242e-06	0
-2.582	5.70912639216e-06	0
-2.578	5.77725698447e-06	0
-2.574	5.84619422523e-06	0
-2.57	5.91594753663e-06	0
-2.566	5.98652644836e-06	0
-2.562	6.05794059876e-06	0
-2.558	6.130199736e-06	0
-2.554	6.20331371933e-06	0
-2.55	6.2772925202e-06	0
-2.546	6.35214622358e-06	0
-2.542	6.42788502912e-06	0
-2.538	6.50451925243e-06	0
-2.534	6.58205932634e-06	0
-2.53	6.66051580216e-06	0
-2.526	6.73989935096e-06	0
-2.522	6.82022076488e-06	0
-2.518	6.90149095844e-06	0
-2.514	6.98372096985e-06	0
-2.51	7.06692196234e-06	0
-2.506	7.15110522554e-06	0
-2.502	7.23628217681e-06	0
-2.498	7.32246436261e-06	0
-2.494	7.40966345993e-06	0
-2.49	7.49789127764e-06	0
-2.486	7.58715975794e-06	0
-2.482	7.67748097776e-06	0
-2.478	7.76886715025e-06	0
-2.474	7.86133062617e-06	0
-2.47	7.95488389542e-06	0
-2.466	8.04953958848e-06	0
-2.462	8.14531047795e-06	0
-2.458	8.24220948002e-06	0
-2.454	8.34024965601e-06	0
-2.45	8.43944421394e-06	0
-2.446	8.53980651005e-06	0
-2.442	8.64135005038e-06	0
-2.438	8.74408849236e-06	0
-2.434	8.84803564642e-06	0
-2.43	8.95320547758e-06	0
-2.426	9.05961210709e-06	0
-2.422	9.1672698141e-06	0
-2.418	9.27619303727e-06	0
-2.414	9.38639637648e-06	0
-2.41	9.49789459455e-06	0
-2.406	9.61070261885e-06	0
-2.402	9.72483554314e-06	0
-2.398	9.84030862922e-06	0
-2.394	9.95713730873e-06	0
-2.39	1.00753371849e-05	0
-2.386	1.01949240343e-05	0
-2.382	1.03159138088e-05	0
-2.378	1.04383226371e-05	0
-2.374	1.05621668269e-05	0
-2.37	1.06874628664e-05	0
-2.366	1.08142274266e-05	0
-2.362	1.09424773627e-05	0
-2.358	1.10722297163e-05	0
-2.354	1.12035017173e-05	0
-2.35	1.13363107859e-05	0
-2.346	1.14706745341e-05	0
-2.342	1.16066107682e-05	0
-2.338	1.17441374908e-05	0
-2.334	1.18832729021e-05	0
-2.33	1.20240354029e-05	0
-2.326	1.21664435958e-05	0
-2.322	1.23105162878e-05	0
-2.318	1.24562724919e-05	0
-2.314	1.26037314299e-05	0
-2.31	1.27529125335e-05	0
-2.306	1.29038354476e-05	0
-2.302	1.30565200313e-05	0
-2.298	1.32109863608e-05	0
-2.294	1.33672547315e-05	0
-2.29	1.35253456598e-05	0
-2.286	1.36852798857e-05	0
-2.282	1.38470783748e-05	0
-2.278	1.40107623209e-05	0
-2.274	1.41763531478e-05	0
-2.27	1.43438725117e-05	0
-2.266	1.45133423039e-05	0
-2.262	1.46847846527e-05	0
-2.258	1.48582219258e-05	0
-2.254	1.50336767327e-05	0
-2.25	1.52111719274e-05	0
-2.246	1.539073061e-05	0
-2.242	1.55723761301e-05	0
-2.238	1.57561320885e-05	0
-2.234	1.59420223399e-05	0
-2.23	1.61300709955e-05	0
-2.226	1.63203024252e-05	0
-2.222	1.65127412603e-05	0
-2.218	1.67074123961e-05	0
-2.214	1.69043409942e-05	0
-2.21	1.71035524853e-05	0
-2.206	1.73050725717e-05	0
-2.202	1.75089272297e-05	0
-2.198	1.77151427126e-05	0
-2.194	1.79237455531e-05	0
-2.19	1.81347625659e-05	0
-2.186	1.83482208506e-05	0
-2.182	1.85641477943e-05	0
-2.178	1.87825710741e-05	0
-2.174	1.90035186601e-05	0
-2.17	1.92270188182e-05	0
-2.166	1.94531001126e-05	0
-2.162	1.96817914087e-05	0
-2.158	1.9913121876e-05	0
-2.154	2.01471209909e-05	0
-2.15	2.03838185394e-05	0
-2.146	2.06232446202e-05	0
-2.142	2.08654296473e-05	0
-2.138	2.11104043531e-05	0
-2.134	2.13581997912e-05	0
-2.13	2.16088473397e-05	0
-2.126	2.18623787034e-05	0
-2.122	2.21188259175e-05	0
-2.118	2.23782213503e-05	0
-2.114	2.26405977061e-05	0
-2.11	2.29059880284e-05	0
-2.106	2.3174425703e-05	0
-2.102	2.34459444608e-05	0
-2.098	2.3720578381e-05	0
-2.094	2.39983618944e-05	0
-2.09	2.42793297861e-05	0
-2.086	2.45635171991e-05	0
-2.082	2.4850959637e-05	0
-2.078	2.51416929674e-05	0
-2.074	2.54357534251e-05	0
-2.07	2.57331776152e-05	0
-2.066	2.60340025165e-05	0
-2.062	2.63382654842e-05	0
-2.058	2.66460042539e-05	0
-2.054	2.69572569444e-05	0
-2.05	2.72720620607e-05	0
-2.046	2.75904584982e-05	0
-2.042	2.79124855449e-05	0
-2.038	2.82381828856e-05	0
-2.034	2.85675906047e-05	0
-2.03	2.89007491899e-05	0
-2.026	2.92376995351e-05	0
-2.022	2.95784829445e-05	0
-2.018	2.99231411351e-05	0
-2.014	3.02717162407e-05	0
-2.01	3.06242508153e-05	0
-2.006	3.09807878362e-05	0
-2.002	3.13413707077e-05	0
-1.998	3.17060432644e-05	0
-1.994	3.20748497748e-05	0
-1.99	3.24478349445e-05	0
-1.986	3.28250439201e-05	0
-1.982	3.32065222923e-05	0
-1.978	3.35923160996e-05	0
-1.974	3.39824718317e-05	0
-1.97	3.43770364331e-05	0
-1.966	3.47760573067e-05	0
-1.962	3.51795823171e-05	0
-1.958	3.55876597942e-05	0
-1.954	3.6000338537e-05	0
-1.95	3.64176678168e-05	0
-1.946	3.68396973811e-05	0
-1.942	3.72664774568e-05	0
-1.938	3.76980587541e-05	0
-1.934	3.81344924697e-05	0
-1.93	3.85758302909e-05	0
-1.926	3.90221243987e-05	0
-1.922	3.94734274715e-05	0
-1.918	3.99297926889e-05	0
-1.914	4.03912737351e-05	0
-1.91	4.08579248023e-05	0
-1.906	4.13298005948e-05	0
-1.902	4.1806956332e-05	0
-1.898	4.22894477525e-05	0
-1.894	4.27773311171e-05	0
-1.89	4.32706632131e-05	0
-1.886	4.37695013572e-05	0
-1.882	4.42739033994e-05	0
-1.878	4.47839277265e-05	0
-1.874	4.52996332658e-05	0
-1.87	4.58210794882e-05	0
-1.866	4.63483264124e-05	0
-1.862	4.68814346077e-05	0
-1.858	4.74204651982e-05	0
-1.854	4.79654798658e-05	0
-1.85	4.8516540854e-05	0
-1.846	4.90737109713e-05	0
-1.842	4.96370535944e-05	0
-1.838	5.02066326722e-05	0
-1.834	5.07825127288e-05	0
-1.83	5.13647588671e-05	0
-1.826	5.19534367721e-05	0
-1.822	5.25486127144e-05	0
-1.818	5.31503535536e-05	0
-1.814	5.37587267412e-05	0
-1.81	5.43738003247e-05	0
-1.806	5.49956429503e-05	0
-1.802	5.56243238663e-05	0
-1.798	5.62599129264e-05	0
-1.794	5.69024805929e-05	0
-1.79	5.75520979399e-05	0
-1.786	5.82088366565e-05	0
-1.782	5.88727690497e-05	0
-1.778	5.95439680479e-05	0
-1.774	6.02225072035e-05	0
-1.77	6.09084606962e-05	0
-1.766	6.1601903336e-05	0
-1.762	6.23029105659e-05	0
-1.758	6.30115584652e-05	0
-1.754	6.37279237518e-05	0
-1.75	6.44520837858e-05	0
-1.746	6.51841165713e-05	0
-1.742	6.59241007601e-05	0
-1.738	6.66721156535e-05	0
-1.734	6.74282412057e-05	0
-1.73	6.81925580259e-05	0
-1.726	6.89651473807e-05	0
-1.722	6.97460911972e-05	0
-1.718	7.05354720646e-05	0
-1.714	7.13333732373e-05	0
-1.71	7.21398786365e-05	0
-1.706	7.2955072853e-05	0
-1.702	7.3779041149e-05	0
-1.698	7.46118694602e-05	0
-1.694	7.5453644398e-05	0
-1.69	7.63044532513e-05	0
-1.686	7.71643839885e-05	0
-1.682	7.80335252592e-05	0
-1.678	7.89119663957e-05	0
-1.674	7.9799797415e-05	0
-1.67	8.06971090205e-05	0
-1.666	8.16039926026e-05	0
-1.662	8.25205402411e-05	0
-1.658	8.3446844706e-05	0
-1.654	8.43829994585e-05	0
-1.65	8.53290986525e-05	0
-1.646	8.62852371354e-05	0
-1.642	8.72515104492e-05	0
-1.638	8.82280148309e-05	0
-1.634	8.92148472137e-05	0
-1.63	9.02121052271e-05	0
-1.626	9.12198871978e-05	0
-1.622	9.22382921497e-05	0
-1.618	9.32674198046e-05	0
-1.614	9.43073705816e-05	0
-1.61	9.53582455981e-05	0
-1.606	9.64201466688e-05	0
-1.602	9.74931763058e-05	0
-1.598	9.85774377184e-05	0
-1.594	9.96730348123e-05	0
-1.59	0.000100780072189	0
-1.586	0.000101898655145	0
-1.582	0.000103028889672	0
-1.578	0.000104170882453	0
-1.574	0.000105324740864	0
-1.57	0.000106490572971	0
-1.566	0.000107668487529	0
-1.562	0.000108858593982	0
-1.558	0.000110061002456	0
-1.554	0.000111275823763	0
-1.55	0.000112503169395	0
-1.546	0.000113743151523	0
-1.542	0.000114995882995	0
-1.538	0.000116261477333	0
-1.534	0.000117540048726	0
-1.53	0.000118831712035	0
-1.526	0.000120136582784	0
-1.522	0.000121454777156	0
-1.518	0.000122786411993	0
-1.514	0.000124131604789	0
-1.51	0.000125490473688	0
-1.506	0.000126863137479	0
-1.502	0.000128249715591	0
-1.498	0.000129650328088	0
-1.494	0.000131065095665	0
-1.49	0.000132494139643	0
-1.486	0.000133937581962	0
-1.482	0.000135395545178	0
-1.478	0.000136868152453	0
-1.474	0.000138355527555	0
-1.47	0.000139857794844	0
-1.466	0.000141375079271	0
-1.462	0.000142907506372	0
-1.458	0.000144455202254	0
-1.454	0.000146018293595	0
-1.45	0.000147596907632	0
-1.446	0.000149191172155	0
-1.442	0.000150801215496	0
-1.438	0.000152427166525	0
-1.434	0.000154069154638	0
-1.43	0.000155727309749	0
-1.426	0.000157401762279	0
-1.422	0.000159092643148	0
-1.418	0.000160800083766	0
-1.414	0.000162524216019	0
-1.41	0.000164265172262	0
-1.406	0.000166023085306	0
-1.402	0.000167798088409	0
-1.398	0.000169590315261	0
-1.394	0.000171399899974	0
-1.39	0.000173226977071	0
-1.386	0.000175071681471	0
-1.382	0.000176934148477	0
-1.378	0.000178814513763	0
-1.374	0.000180712913361	0
-1.37	0.000182629483643	0
-1.366	0.000184564361314	0
-1.362	0.000186517683389	0
-1.358	0.000188489587184	0
-1.354	0.000190480210298	0
-1.35	0.000192489690596	0
-1.346	0.000194518166194	0
-1.342	0.000196565775445	0
-1.338	0.000198632656916	0
-1.334	0.000200718949374	0
-1.33	0.00020282479177	0
-1.326	0.000204950323217	0
-1.322	0.000207095682971	0
-1.318	0.000209261010415	0
-1.314	0.00021144644504	0
-1.31	0.000213652126418	0
-1.306	0.000215878194191	0
-1.302	0.000218124788042	0
-1.298	0.000220392047678	0
-1.294	0.000222680112809	0
-1.29	0.000224989123122	0
-1.286	0.000227319218259	0
-1.282	0.000229670537799	0
-1.278	0.000232043221225	0
-1.274	0.000234437407911	0
-1.27	0.000236853237086	0
-1.266	0.000239290847819	0
-1.262	0.000241750378985	0
-1.258	0.000244231969244	0
-1.254	0.000246735757015	0
-1.25	0.000249261880445	0
-1.246	0.000251810477384	0
-1.242	0.000254381685357	0
-1.238	0.000256975641532	0
-1.234	0.000259592482698	0
-1.23	0.000262232345229	0
-1.226	0.000264895365054	0
-1.222	0.000267581677632	0
-1.218	0.000270291417913	0
-1.214	0.000273024720314	0
-1.21	0.000275781718681	0
-1.206	0.000278562546259	0
-1.202	0.000281367335657	0
-1.198	0.000284196218816	0
-1.194	0.000287049326973	0
-1.19	0.000289926790629	0
-1.186	0.000292828739507	0
-1.182	0.000295755302524	0
-1.178	0.00029870660775	0
-1.174	0.000301682782368	0
-1.17	0.000304683952644	0
-1.166	0.000307710243883	0
-1.162	0.000310761780391	0
-1.158	0.000313838685437	0
-1.154	0.000316941081212	0
-1.15	0.000320069088789	0
-1.146	0.000323222828083	0
-1.142	0.000326402417805	0
-1.138	0.000329607975427	0
-1.134	0.000332839617132	0
-1.13	0.000336097457778	0
-1.126	0.000339381610847	0
-1.122	0.000342692188404	0
-1.118	0.000346029301054	0
-1.114	0.000349393057894	0
-1.11	0.000352783566465	0
-1.106	0.00035620093271	0
-1.102	0.000359645260926	0
-1.098	0.000363116653711	0
-1.094	0.000366615211924	0
-1.09	0.00037014103463	0
-1.086	0.000373694219051	0
-1.082	0.000377274860521	0
-1.078	0.000380883052431	0
-1.074	0.000384518886181	0
-1.07	0.000388182451124	0
-1.066	0.00039187383452	0
-1.062	0.000395593121481	0
-1.058	0.000399340394917	0
-1.054	0.000403115735484	0
-1.05	0.000406919221528	0
-1.046	0.000410750929035	0
-1.042	0.00041461093157	0
-1.038	0.000418499300229	0
-1.034	0.000422416103576	0
-1.03	0.000426361407589	0
-1.026	0.000430335275609	0
-1.022	0.000434337768272	0
-1.018	0.000438368943461	0
-1.014	0.000442428856245	0
-1.01	0.000446517558816	0
-1.006	0.000450635100438	0
-1.002	0.000454781527382	0
-0.998	0.00045895688287	0
-0.994	0.00046316120701	0
-0.99	0.000467394536743	0
-0.986	0.000471656905775	0
-0.982	0.000475948344522	0
-0.978	0.000480268880045	0
-0.974	0.00048461853599	0
-0.97	0.000488997332524	0
-0.966	0.000493405286277	0
-0.962	0.000497842410276	0
-0.958	0.000502308713882	0
-0.954	0.00050680420273	0
-0.95	0.000511328878664	0
-0.946	0.000515882739676	0
-0.942	0.000520465779837	0
-0.938	0.000525077989239	0
-0.934	0.000529719353931	0
-0.93	0.00053438985585	0
-0.926	0.000539089472762	0
-0.922	0.000543818178198	0
-0.918	0.000548575941386	0
-0.914	0.000553362727189	0
-0.91	0.000558178496042	0
-0.906	0.000563023203887	0
-0.902	0.000567896802108	0
-0.898	0.000572799237466	0
-0.894	0.000577730452039	0
-0.89	0.000582690383154	0
-0.886	0.000587678963324	0
-0.882	0.000592696120187	0
-0.878	0.000597741776439	0
-0.874	0.000602815849773	0
-0.87	0.000607918252814	0
-0.866	0.000613048893058	0
-0.862	0.000618207672808	0
-0.858	0.000623394489115	0
-0.854	0.000628609233709	0
-0.85	0.000633851792947	0
-0.846	0.000639122047742	0
-0.842	0.000644419873511	0
-0.838	0.000649745140108	0
-0.834	0.000655097711768	0
-0.83	0.000660477447047	0
-0.826	0.000665884198762	0
-0.822	0.000671317813933	0
-0.818	0.000676778133729	0
-0.814	0.000682264993403	0
-0.81	0.000687778222246	0
-0.806	0.000693317643523	0
-0.802	0.000698883074422	0
-0.798	0.000704474326	0
-0.794	0.000710091203129	0
-0.79	0.000715733504442	0
-0.786	0.000721401022286	0
-0.782	0.000727093542665	0
-0.778	0.000732810845196	0
-0.774	0.000738552703059	0
-0.77	0.000744318882946	0
-0.766	0.000750109145019	0
-0.762	0.00075592324286	0
-0.758	0.000761760923432	0
-0.754	0.00076762192703	0
-0.75	0.000773505987244	0
-0.746	0.000779412830914	0
-0.742	0.000785342178095	0
-0.738	0.000791293742015	0
-0.734	0.00079726722904	0
-0.73	0.000803262338638	0
-0.726	0.000809278763346	0
-0.722	0.000815316188736	0
-0.718	0.000821374293388	0
-0.714	0.000827452748853	0
-0.71	0.000833551219635	0
-0.706	0.000839669363156	0
-0.702	0.000845806829737	0
-0.698	0.000851963262573	0
-0.694	0.000858138297713	0
-0.69	0.000864331564041	0
-0.686	0.000870542683256	0
-0.682	0.000876771269861	0
-0.678	0.000883016931145	0
-0.674	0.000889279267174	0
-0.67	0.000895557870781	0
-0.666	0.000901852327557	0
-0.662	0.000908162215846	0
-0.658	0.000914487106744	0
-0.654	0.000920826564093	0
-0.65	0.000927180144485	0
-0.646	0.000933547397265	0
-0.642	0.000939927864534	0
-0.638	0.00094632108116	0
-0.634	0.000952726574784	0
-0.63	0.000959143865834	0
-0.626	0.00096557246754	0
-0.622	0.000972011885952	0
-0.618	0.000978461619955	0
-0.614	0.000984921161296	0
-0.61	0.000991389994604	0
-0.606	0.00099786759742	0
-0.602	0.00100435344023	0
-0.598	0.00101084698648	0
-0.594	0.00101734769263	0
-0.59	0.0010238550082	0
-0.586	0.00103036837577	0
-0.582	0.00103688723106	0
-0.578	0.00104341100296	0
-0.574	0.00104993911357	0
-0.57	0.00105647097829	0
-0.566	0.00106300600583	0
-0.562	0.00106954359826	0
-0.558	0.00107608315113	0
-0.554	0.00108262405347	0
-0.55	0.00108916568788	0
-0.546	0.00109570743061	0
-0.542	0.00110224865161	0
-0.538	0.00110878871461	0
-0.534	0.00111532697719	0
-0.53	0.00112186279088	0
-0.526	0.00112839550124	0
-0.522	0.00113492444791	0
-0.518	0.00114144896474	0
-0.514	0.00114796837987	0
-0.51	0.00115448201582	0
-0.506	0.00116098918957	0
-0.502	0.0011674892127	0
-0.498	0.00117398139147	0
-0.494	0.0011804650269	0
-0.49	0.00118693941495	0
-0.486	0.00119340384656	0
-0.482	0.0011998576078	0
-0.478	0.00120629997999	0
-0.474	0.0012127302398	0
-0.47	0.00121914765942	0
-0.466	0.00122555150661	0
-0.462	0.00123194104491	0
-0.458	0.00123831553371	0
-0.454	0.00124467422845	0
-0.45	0.00125101638068	0
-0.446	0.00125734123826	0
-0.442	0.0012636480455	0
-0.438	0.00126993604327	0
-0.434	0.00127620446919	0
-0.43	0.00128245255774	0
-0.426	0.00128867954047	0
-0.422	0.0012948846461	0
-0.418	0.00130106710073	0
-0.414	0.00130722612795	0
-0.41	0.00131336094906	0
-0.406	0.00131947078321	0
-0.402	0.00132555484756	0
-0.398	0.00133161235745	0
-0.394	0.00133764252663	0
-0.39	0.00134364456736	0
-0.386	0.00134961769064	0
-0.382	0.00135556110637	0
-0.378	0.00136147402355	0
-0.374	0.00136735565044	0
-0.37	0.00137320519478	0
-0.366	0.00137902186395	0
-0.362	0.00138480486517	0
-0.358	0.00139055340572	0
-0.354	0.0013962666931	0
-0.35	0.00140194393523	0
-0.346	0.00140758434066	0
-0.342	0.00141318711879	0
-0.338	0.00141875148004	0
-0.334	0.00142427663603	0
-0.33	0.00142976179987	0
-0.326	0.00143520618627	0
-0.322	0.00144060901181	0
-0.318	0.00144596949513	0
-0.314	0.00145128685712	0
-0.31	0.00145656032115	0
-0.306	0.00146178911329	0
-0.302	0.00146697246249	0
-0.298	0.00147210960082	0
-0.294	0.00147719976367	0
-0.29	0.00148224218998	0
-0.286	0.0014872361224	0
-0.282	0.00149218080759	0
-0.278	0.00149707549637	0
-0.274	0.00150191944393	0
-0.27	0.00150671191011	0
-0.266	0.00151145215954	0
-0.262	0.00151613946189	0
-0.258	0.00152077309209	0
-0.254	0.00152535233052	0
-0.25	0.00152987646326	0
-0.246	0.00153434478225	0
-0.242	0.00153875658555	0
-0.238	0.00154311117753	0
-0.234	0.00154740786909	0
-0.23	0.00155164597784	0
-0.226	0.00155582482836	0
-0.222	0.00155994375236	0
-0.218	0.00156400208893	0
-0.214	0.00156799918469	0
-0.21	0.00157193439405	0
-0.206	0.00157580707937	0
-0.202	0.00157961661118	0
-0.198	0.0015833623684	0
-0.194	0.00158704373847	0
-0.19	0.00159066011762	0
-0.186	0.00159421091102	0
-0.182	0.00159769553298	0
-0.178	0.00160111340715	0
-0.174	0.00160446396668	0
-0.17	0.00160774665443	0
-0.166	0.00161096092314	0
-0.162	0.00161410623561	0
-0.158	0.00161718206487	0
-0.154	0.00162018789437	0
-0.15	0.00162312321814	0
-0.146	0.00162598754095	0
-0.142	0.00162878037847	0
-0.138	0.00163150125747	0
-0.134	0.00163414971594	0
-0.13	0.00163672530323	0
-0.126	0.00163922758027	0
-0.122	0.00164165611964	0
-0.118	0.00164401050576	0
-0.114	0.00164629033502	0
-0.11	0.00164849521592	0
-0.106	0.00165062476917	0
-0.102	0.0016526786279	0
-0.098	0.00165465643767	0
-0.094	0.00165655785671	0
-0.09	0.00165838255594	0
-0.086	0.00166013021914	0
-0.082	0.00166180054304	0
-0.078	0.00166339323744	0
-0.074	0.00166490802527	0
-0.07	0.00166634464274	0
-0.066	0.00166770283937	0
-0.062	0.00166898237814	0
-0.058	0.00167018303554	0
-0.054	0.00167130460163	0
-0.05	0.00167234688014	0
-0.046	0.00167330968855	0
-0.042	0.00167419285812	0
-0.038	0.00167499623395	0
-0.034	0.00167571967507	0
-0.03	0.00167636305446	0
-0.026	0.00167692625911	0
-0.022	0.00167740919002	0
-0.018	0.0016778117623	0
-0.014	0.00167813390515	0
-0.01	0.00167837556189	0
-0.006	0.00167853669002	0
-0.002	0.00167861726117	0
0.002	0.00167861726117	0
0.006	0.00167853669002	0
0.01	0.00167837556189	0
0.014	0.00167813390515	0
0.018	0.0016778117623	0
0.022	0.00167740919002	0
0.026	0.00167692625911	0
0.03	0.00167636305447	0
0.034	0.00167571967508	0
0.038	0.00167499623396	0
0.042	0.00167419285813	0
0.046	0.00167330968857	0
0.05	0.00167234688017	0
0.054	0.00167130460166	0
0.058	0.00167018303558	0
0.062	0.00166898237819	0
0.066	0.00166770283943	0
0.07	0.0016663446428	0
0.074	0.00166490802535	0
0.078	0.00166339323753	0
0.082	0.00166180054315	0
